STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES
AR000087374,1964/7/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,158,",,G",25,",,G",,
AR000087374,1964/7/23,-31.783,-60.483,74,"PARANA AERO, AR",,,,,132,",,G",44,",,G",,
AR000087374,1964/7/24,-31.783,-60.483,74,"PARANA AERO, AR",,,,,163,",,G",45,",,G",,
AR000087374,1964/7/25,-31.783,-60.483,74,"PARANA AERO, AR",,,,,177,",,G",33,",,G",,
AR000087374,1964/7/26,-31.783,-60.483,74,"PARANA AERO, AR",,,,,153,",,G",34,",,G",,
AR000087374,1964/7/27,-31.783,-60.483,74,"PARANA AERO, AR",,,,,190,",,G",10,",,G",,
AR000087374,1964/7/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,194,",,G",41,",,G",,
AR000087374,1964/7/29,-31.783,-60.483,74,"PARANA AERO, AR",,,,,204,",,G",39,",,G",,
AR000087374,1964/7/30,-31.783,-60.483,74,"PARANA AERO, AR",,,,,232,",,G",73,",,G",,
AR000087374,1964/7/31,-31.783,-60.483,74,"PARANA AERO, AR",,,,,194,",,G",103,",,G",,
AR000087374,1964/8/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,133,",,G",52,",,G",,
AR000087374,1964/8/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,152,",,G",-35,",,G",,
AR000087374,1964/8/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,186,",,G",-14,",,G",,
AR000087374,1964/8/4,-31.783,-60.483,74,"PARANA AERO, AR",,,,,192,",,G",-10,",,G",,
AR000087374,1964/8/5,-31.783,-60.483,74,"PARANA AERO, AR",,,,,220,",,G",17,",,G",,
AR000087374,1964/8/6,-31.783,-60.483,74,"PARANA AERO, AR",,,,,234,",,G",114,",,G",,
AR000087374,1964/8/7,-31.783,-60.483,74,"PARANA AERO, AR",,,,,198,",,G",108,",,G",,
AR000087374,1964/8/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,131,",,G",54,",,G",,
AR000087374,1964/8/9,-31.783,-60.483,74,"PARANA AERO, AR",,,,,159,",,G",-18,",,G",,
AR000087374,1964/8/10,-31.783,-60.483,74,"PARANA AERO, AR",,,,,175,",,G",2,",,G",,
AR000087374,1964/8/11,-31.783,-60.483,74,"PARANA AERO, AR",,,,,206,",,G",21,",,G",,
AR000087374,1964/8/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,254,",,G",47,",,G",,
AR000087374,1964/8/13,-31.783,-60.483,74,"PARANA AERO, AR",,,,,285,",,G",160,",,G",,
AR000087374,1964/8/14,-31.783,-60.483,74,"PARANA AERO, AR",,,,,223,",,G",101,",,G",,
AR000087374,1964/8/15,-31.783,-60.483,74,"PARANA AERO, AR",,,,,141,",,G",27,",,G",,
AR000087374,1964/8/16,-31.783,-60.483,74,"PARANA AERO, AR",,,,,151,",,G",78,",,G",,
AR000087374,1964/8/17,-31.783,-60.483,74,"PARANA AERO, AR",,,,,185,",,G",119,",,G",,
AR000087374,1964/8/18,-31.783,-60.483,74,"PARANA AERO, AR",,,,,186,",,G",87,",,G",,
AR000087374,1964/8/19,-31.783,-60.483,74,"PARANA AERO, AR",,,,,155,",,G",41,",,G",,
AR000087374,1964/8/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,156,",,G",-26,",,G",,
AR000087374,1964/8/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,173,",,G",47,",,G",,
AR000087374,1964/8/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,184,",,G",25,",,G",,
AR000087374,1964/8/23,-31.783,-60.483,74,"PARANA AERO, AR",,,,,177,",,G",32,",,G",,
AR000087374,1964/8/24,-31.783,-60.483,74,"PARANA AERO, AR",,,,,222,",,G",0,",,G",,
AR000087374,1964/8/25,-31.783,-60.483,74,"PARANA AERO, AR",,,,,240,",,G",23,",,G",,
AR000087374,1964/8/26,-31.783,-60.483,74,"PARANA AERO, AR",,,,,243,",,G",52,",,G",,
AR000087374,1964/8/27,-31.783,-60.483,74,"PARANA AERO, AR",,,,,272,",,G",104,",,G",,
AR000087374,1964/8/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,293,",,G",136,",,G",,
AR000087374,1964/8/29,-31.783,-60.483,74,"PARANA AERO, AR",,,,,253,",,G",86,",,G",,
AR000087374,1964/8/30,-31.783,-60.483,74,"PARANA AERO, AR",,,,,203,",,G",5,",,G",,
AR000087374,1964/8/31,-31.783,-60.483,74,"PARANA AERO, AR",,,,,239,",,G",113,",,G",,
AR000087374,1964/9/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,146,",,G",46,",,G",,
AR000087374,1964/9/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,140,",,G",-14,",,G",,
AR000087374,1964/9/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,187,",,G",-5,",,G",,
AR000087374,1964/9/4,-31.783,-60.483,74,"PARANA AERO, AR",,,,,223,",,G",65,",,G",,
AR000087374,1964/9/5,-31.783,-60.483,74,"PARANA AERO, AR",,,,,256,",,G",67,",,G",,
AR000087374,1964/9/6,-31.783,-60.483,74,"PARANA AERO, AR",,,,,246,",,G",84,",,G",,
AR000087374,1964/9/7,-31.783,-60.483,74,"PARANA AERO, AR",,,,,191,",,G",97,",,G",,
AR000087374,1964/9/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,150,",,G",97,",,G",,
AR000087374,1964/9/9,-31.783,-60.483,74,"PARANA AERO, AR",,,,,122,",,G",85,",,G",,
AR000087374,1964/9/10,-31.783,-60.483,74,"PARANA AERO, AR",,,,,168,",,G",33,",,G",,
AR000087374,1964/9/11,-31.783,-60.483,74,"PARANA AERO, AR",,,,,197,",,G",12,",,G",,
AR000087374,1964/9/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,258,",,G",62,",,G",,
AR000087374,1964/9/13,-31.783,-60.483,74,"PARANA AERO, AR",,,,,292,",,G",57,",,G",,
AR000087374,1964/9/14,-31.783,-60.483,74,"PARANA AERO, AR",,,,,314,",,G",105,",,G",,
AR000087374,1964/9/15,-31.783,-60.483,74,"PARANA AERO, AR",,,,,341,",,G",165,",,G",,
AR000087374,1964/9/16,-31.783,-60.483,74,"PARANA AERO, AR",,,,,275,",,G",141,",,G",,
AR000087374,1964/9/17,-31.783,-60.483,74,"PARANA AERO, AR",,,,,281,",,G",52,",,G",,
AR000087374,1964/9/18,-31.783,-60.483,74,"PARANA AERO, AR",,,,,281,",,G",125,",,G",,
AR000087374,1964/9/19,-31.783,-60.483,74,"PARANA AERO, AR",,,,,185,",,G",120,",,G",,
AR000087374,1964/9/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,213,",,G",78,",,G",,
AR000087374,1964/9/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,220,",,G",151,",,G",,
AR000087374,1964/9/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,247,",,G",142,",,G",,
AR000087374,1964/9/23,-31.783,-60.483,74,"PARANA AERO, AR",,,,,263,",,G",96,",,G",,
AR000087374,1964/9/24,-31.783,-60.483,74,"PARANA AERO, AR",,,,,277,",,G",96,",,G",,
AR000087374,1964/9/25,-31.783,-60.483,74,"PARANA AERO, AR",,,,,289,",,G",141,",,G",,
AR000087374,1964/9/26,-31.783,-60.483,74,"PARANA AERO, AR",,,,,278,",,G",144,",,G",,
AR000087374,1964/9/27,-31.783,-60.483,74,"PARANA AERO, AR",,,,,224,",,G",141,",,G",,
AR000087374,1964/9/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,190,",,G",136,",,G",,
AR000087374,1964/9/29,-31.783,-60.483,74,"PARANA AERO, AR",,,,,149,",,G",110,",,G",,
AR000087374,1964/9/30,-31.783,-60.483,74,"PARANA AERO, AR",,,,,176,",,G",90,",,G",,
AR000087374,1964/10/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,173,",,G",56,",,G",,
AR000087374,1964/10/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,170,",,G",53,",,G",,
AR000087374,1964/10/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,208,",,G",71,",,G",,
AR000087374,1964/10/4,-31.783,-60.483,74,"PARANA AERO, AR",,,,,228,",,G",61,",,G",,
AR000087374,1964/10/5,-31.783,-60.483,74,"PARANA AERO, AR",,,,,250,",,G",80,",,G",,
AR000087374,1964/10/6,-31.783,-60.483,74,"PARANA AERO, AR",,,,,220,",,G",88,",,G",,
AR000087374,1964/10/7,-31.783,-60.483,74,"PARANA AERO, AR",,,,,199,",,G",92,",,G",,
AR000087374,1964/10/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,163,",,G",85,",,G",,
AR000087374,1964/10/9,-31.783,-60.483,74,"PARANA AERO, AR",,,,,191,",,G",105,",,G",,
AR000087374,1964/10/10,-31.783,-60.483,74,"PARANA AERO, AR",,,,,222,",,G",100,",,G",,
AR000087374,1964/10/11,-31.783,-60.483,74,"PARANA AERO, AR",,,,,232,",,G",89,",,G",,
AR000087374,1964/10/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,264,",,G",90,",,G",,
AR000087374,1964/10/13,-31.783,-60.483,74,"PARANA AERO, AR",,,,,274,",,G",105,",,G",,
AR000087374,1964/10/14,-31.783,-60.483,74,"PARANA AERO, AR",,,,,282,",,G",110,",,G",,
AR000087374,1964/10/15,-31.783,-60.483,74,"PARANA AERO, AR",,,,,295,",,G",137,",,G",,
AR000087374,1964/10/16,-31.783,-60.483,74,"PARANA AERO, AR",,,,,283,",,G",163,",,G",,
AR000087374,1964/10/17,-31.783,-60.483,74,"PARANA AERO, AR",,,,,243,",,G",140,",,G",,
AR000087374,1964/10/18,-31.783,-60.483,74,"PARANA AERO, AR",,,,,255,",,G",124,",,G",,
AR000087374,1964/10/19,-31.783,-60.483,74,"PARANA AERO, AR",,,,,252,",,G",157,",,G",,
AR000087374,1964/10/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,166,",,G",86,",,G",,
AR000087374,1964/10/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,183,",,G",85,",,G",,
AR000087374,1964/10/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,213,",,G",52,",,G",,
AR000087374,1964/10/23,-31.783,-60.483,74,"PARANA AERO, AR",,,,,261,",,G",79,",,G",,
AR000087374,1964/10/24,-31.783,-60.483,74,"PARANA AERO, AR",,,,,283,",,G",112,",,G",,
AR000087374,1964/10/25,-31.783,-60.483,74,"PARANA AERO, AR",,,,,253,",,G",128,",,G",,
AR000087374,1964/10/26,-31.783,-60.483,74,"PARANA AERO, AR",,,,,262,",,G",119,",,G",,
AR000087374,1964/10/27,-31.783,-60.483,74,"PARANA AERO, AR",,,,,283,",,G",118,",,G",,
AR000087374,1964/10/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,302,",,G",173,",,G",,
AR000087374,1964/10/29,-31.783,-60.483,74,"PARANA AERO, AR",,,,,289,",,G",180,",,G",,
AR000087374,1964/10/30,-31.783,-60.483,74,"PARANA AERO, AR",,,,,280,",,G",124,",,G",,
AR000087374,1964/10/31,-31.783,-60.483,74,"PARANA AERO, AR",,,,,215,",,G",66,",,G",,
AR000087374,1964/11/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,251,",,G",65,",,G",,
AR000087374,1964/11/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,281,",,G",76,",,G",,
AR000087374,1964/11/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,203,",,G",164,",,G",,
AR000087374,1964/11/4,-31.783,-60.483,74,"PARANA AERO, AR",,,,,234,",,G",145,",,G",,
AR000087374,1964/11/5,-31.783,-60.483,74,"PARANA AERO, AR",,,,,260,",,G",105,",,G",,
AR000087374,1964/11/6,-31.783,-60.483,74,"PARANA AERO, AR",,,,,303,",,G",124,",,G",,
AR000087374,1964/11/7,-31.783,-60.483,74,"PARANA AERO, AR",,,,,241,",,G",131,",,G",,
AR000087374,1964/11/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,269,",,G",92,",,G",,
AR000087374,1964/11/9,-31.783,-60.483,74,"PARANA AERO, AR",,,,,263,",,G",105,",,G",,
AR000087374,1964/11/10,-31.783,-60.483,74,"PARANA AERO, AR",,,,,264,",,G",,,,
AR000087374,1964/11/11,-31.783,-60.483,74,"PARANA AERO, AR",,,,,269,",,G",91,",,G",,
AR000087374,1964/11/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,272,",,G",125,",,G",,
AR000087374,1964/11/13,-31.783,-60.483,74,"PARANA AERO, AR",,,,,230,",,G",152,",,G",,
AR000087374,1964/11/14,-31.783,-60.483,74,"PARANA AERO, AR",,,,,265,",,G",85,",,G",,
AR000087374,1964/11/15,-31.783,-60.483,74,"PARANA AERO, AR",,,,,224,",,G",81,",,G",,
AR000087374,1964/11/16,-31.783,-60.483,74,"PARANA AERO, AR",,,,,290,",,G",73,",,G",,
AR000087374,1964/11/17,-31.783,-60.483,74,"PARANA AERO, AR",,,,,242,",,G",140,",,G",,
AR000087374,1964/11/18,-31.783,-60.483,74,"PARANA AERO, AR",,,,,290,",,G",97,",,G",,
AR000087374,1964/11/19,-31.783,-60.483,74,"PARANA AERO, AR",,,,,296,",,G",140,",,G",,
AR000087374,1964/11/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,247,",,G",158,",,G",,
AR000087374,1964/11/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,267,",,G",155,",,G",,
AR000087374,1964/11/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,293,",,G",124,",,G",,
AR000087374,1964/11/23,-31.783,-60.483,74,"PARANA AERO, AR",,,,,305,",,G",138,",,G",,
AR000087374,1964/11/24,-31.783,-60.483,74,"PARANA AERO, AR",,,,,327,",,G",,,,
AR000087374,1964/11/25,-31.783,-60.483,74,"PARANA AERO, AR",,,,,305,",,G",99,",,G",,
AR000087374,1964/11/26,-31.783,-60.483,74,"PARANA AERO, AR",,,,,334,",,G",140,",,G",,
AR000087374,1964/11/27,-31.783,-60.483,74,"PARANA AERO, AR",,,,,385,",,G",180,",,G",,
AR000087374,1964/11/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,252,",,G",188,",,G",,
AR000087374,1964/11/29,-31.783,-60.483,74,"PARANA AERO, AR",,,,,235,",,G",189,",,G",,
AR000087374,1964/11/30,-31.783,-60.483,74,"PARANA AERO, AR",,,,,279,",,G",153,",,G",,
AR000087374,1964/12/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,292,",,G",179,",,G",,
AR000087374,1964/12/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,266,",,G",170,",,G",,
AR000087374,1964/12/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,278,",,G",134,",,G",,
AR000087374,1964/12/4,-31.783,-60.483,74,"PARANA AERO, AR",,,,,288,",,G",134,",,G",,
AR000087374,1964/12/5,-31.783,-60.483,74,"PARANA AERO, AR",,,,,307,",,G",137,",,G",,
AR000087374,1964/12/6,-31.783,-60.483,74,"PARANA AERO, AR",,,,,330,",,G",163,",,G",,
AR000087374,1964/12/7,-31.783,-60.483,74,"PARANA AERO, AR",,,,,353,",,G",190,",,G",,
AR000087374,1964/12/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,326,",,G",200,",,G",,
AR000087374,1964/12/9,-31.783,-60.483,74,"PARANA AERO, AR",,,,,340,",,G",183,",,G",,
AR000087374,1964/12/10,-31.783,-60.483,74,"PARANA AERO, AR",,,,,311,",,G",226,",,G",,
AR000087374,1964/12/11,-31.783,-60.483,74,"PARANA AERO, AR",,,,,262,",,G",154,",,G",,
AR000087374,1964/12/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,253,",,G",104,",,G",,
AR000087374,1964/12/13,-31.783,-60.483,74,"PARANA AERO, AR",,,,,291,",,G",75,",,G",,
AR000087374,1964/12/14,-31.783,-60.483,74,"PARANA AERO, AR",,,,,319,",,G",170,",,G",,
AR000087374,1964/12/15,-31.783,-60.483,74,"PARANA AERO, AR",,,,,322,",,G",170,",,G",,
AR000087374,1964/12/16,-31.783,-60.483,74,"PARANA AERO, AR",,,,,350,",,G",142,",,G",,
AR000087374,1964/12/17,-31.783,-60.483,74,"PARANA AERO, AR",,,,,274,",,G",162,",,G",,
AR000087374,1964/12/18,-31.783,-60.483,74,"PARANA AERO, AR",,,,,285,",,G",117,",,G",,
AR000087374,1964/12/19,-31.783,-60.483,74,"PARANA AERO, AR",,,,,325,",,G",149,",,G",,
AR000087374,1964/12/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,280,",,G",181,",,G",,
AR000087374,1964/12/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,313,",,G",193,",,G",,
AR000087374,1964/12/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,316,",,G",190,",,G",,
AR000087374,1964/12/23,-31.783,-60.483,74,"PARANA AERO, AR",,,,,350,",,G",187,",,G",,
AR000087374,1964/12/24,-31.783,-60.483,74,"PARANA AERO, AR",,,,,303,",,G",196,",,G",,
AR000087374,1964/12/25,-31.783,-60.483,74,"PARANA AERO, AR",,,,,275,",,G",164,",,G",,
AR000087374,1964/12/26,-31.783,-60.483,74,"PARANA AERO, AR",,,,,294,",,G",179,",,G",,
AR000087374,1964/12/27,-31.783,-60.483,74,"PARANA AERO, AR",,,,,284,",,G",162,",,G",,
AR000087374,1964/12/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,240,",,G",160,",,G",,
AR000087374,1964/12/29,-31.783,-60.483,74,"PARANA AERO, AR",,,,,270,",,G",108,",,G",,
AR000087374,1964/12/30,-31.783,-60.483,74,"PARANA AERO, AR",,,,,288,",,G",140,",,G",,
AR000087374,1964/12/31,-31.783,-60.483,74,"PARANA AERO, AR",,,,,276,",,G",146,",,G",,
AR000087374,1965/1/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,312,",,G",158,",,G",,
AR000087374,1965/1/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,347,",,G",177,",,G",,
AR000087374,1965/1/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,286,",,G",161,",,G",,
AR000087374,1965/1/4,-31.783,-60.483,74,"PARANA AERO, AR",,,,,274,",,G",110,",,G",,
AR000087374,1965/1/5,-31.783,-60.483,74,"PARANA AERO, AR",,,,,302,",,G",143,",,G",,
AR000087374,1965/1/6,-31.783,-60.483,74,"PARANA AERO, AR",,,,,323,",,G",181,",,G",,
AR000087374,1965/1/7,-31.783,-60.483,74,"PARANA AERO, AR",,,,,267,",,G",153,",,G",,
AR000087374,1965/1/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,271,",,G",128,",,G",,
AR000087374,1965/1/9,-31.783,-60.483,74,"PARANA AERO, AR",,,,,289,",,G",124,",,G",,
AR000087374,1965/1/10,-31.783,-60.483,74,"PARANA AERO, AR",,,,,309,",,G",172,",,G",,
AR000087374,1965/1/11,-31.783,-60.483,74,"PARANA AERO, AR",,,,,340,",,G",165,",,G",,
AR000087374,1965/1/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,346,",,G",160,",,G",,
AR000087374,1965/1/13,-31.783,-60.483,74,"PARANA AERO, AR",,,,,348,",,G",200,",,G",,
AR000087374,1965/1/14,-31.783,-60.483,74,"PARANA AERO, AR",,,,,357,",,G",220,",,G",,
AR000087374,1965/1/15,-31.783,-60.483,74,"PARANA AERO, AR",,,,,298,",,G",216,",,G",,
AR000087374,1965/1/16,-31.783,-60.483,74,"PARANA AERO, AR",,,,,315,",,G",211,",,G",,
AR000087374,1965/1/17,-31.783,-60.483,74,"PARANA AERO, AR",,,,,289,",,G",197,",,G",,
AR000087374,1965/1/18,-31.783,-60.483,74,"PARANA AERO, AR",,,,,327,",,G",194,",,G",,
AR000087374,1965/1/19,-31.783,-60.483,74,"PARANA AERO, AR",,,,,350,",,G",170,",,G",,
AR000087374,1965/1/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,345,",,G",194,",,G",,
AR000087374,1965/1/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,330,",,G",193,",,G",,
AR000087374,1965/1/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,368,",,G",214,",,G",,
AR000087374,1965/1/23,-31.783,-60.483,74,"PARANA AERO, AR",,,,,356,",,G",225,",,G",,
AR000087374,1965/1/24,-31.783,-60.483,74,"PARANA AERO, AR",,,,,380,",,G",214,",,G",,
AR000087374,1965/1/25,-31.783,-60.483,74,"PARANA AERO, AR",,,,,375,",,G",220,",,G",,
AR000087374,1965/1/26,-31.783,-60.483,74,"PARANA AERO, AR",,,,,389,",,G",245,",,G",,
AR000087374,1965/1/27,-31.783,-60.483,74,"PARANA AERO, AR",,,,,391,",,G",214,",,G",,
AR000087374,1965/1/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,374,",,G",217,",,G",,
AR000087374,1965/1/29,-31.783,-60.483,74,"PARANA AERO, AR",,,,,333,",,G",230,",,G",,
AR000087374,1965/1/30,-31.783,-60.483,74,"PARANA AERO, AR",,,,,324,",,G",194,",,G",,
AR000087374,1965/1/31,-31.783,-60.483,74,"PARANA AERO, AR",,,,,367,",,G",191,",,G",,
AR000087374,1965/2/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,328,",,G",192,",,G",,
AR000087374,1965/2/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,276,",,G",185,",,G",,
AR000087374,1965/2/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,321,",,G",184,",,G",,
AR000087374,1965/2/4,-31.783,-60.483,74,"PARANA AERO, AR",,,,,290,",,G",192,",,G",,
AR000087374,1965/2/5,-31.783,-60.483,74,"PARANA AERO, AR",,,,,340,",,G",161,",,G",,
AR000087374,1965/2/6,-31.783,-60.483,74,"PARANA AERO, AR",,,,,344,",,G",181,",,G",,
AR000087374,1965/2/7,-31.783,-60.483,74,"PARANA AERO, AR",,,,,356,",,G",204,",,G",,
AR000087374,1965/2/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,315,",,G",207,",,G",,
AR000087374,1965/2/9,-31.783,-60.483,74,"PARANA AERO, AR",,,,,348,",,G",173,",,G",,
AR000087374,1965/2/10,-31.783,-60.483,74,"PARANA AERO, AR",,,,,347,",,G",171,",,G",,
AR000087374,1965/2/11,-31.783,-60.483,74,"PARANA AERO, AR",,,,,284,",,G",196,",,G",,
AR000087374,1965/2/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,310,",,G",185,",,G",,
AR000087374,1965/2/13,-31.783,-60.483,74,"PARANA AERO, AR",,,,,272,",,G",193,",,G",,
AR000087374,1965/2/14,-31.783,-60.483,74,"PARANA AERO, AR",,,,,311,",,G",127,",,G",,
AR000087374,1965/2/15,-31.783,-60.483,74,"PARANA AERO, AR",,,,,322,",,G",138,",,G",,
AR000087374,1965/2/16,-31.783,-60.483,74,"PARANA AERO, AR",,,,,359,",,G",183,",,G",,
AR000087374,1965/2/17,-31.783,-60.483,74,"PARANA AERO, AR",,,,,393,",,G",186,",,G",,
AR000087374,1965/2/18,-31.783,-60.483,74,"PARANA AERO, AR",,,,,373,",,G",186,",,G",,
AR000087374,1965/2/19,-31.783,-60.483,74,"PARANA AERO, AR",,,,,372,",,G",196,",,G",,
AR000087374,1965/2/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,368,",,G",204,",,G",,
AR000087374,1965/2/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,353,",,G",215,",,G",,
AR000087374,1965/2/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,371,",,G",241,",,G",,
AR000087374,1965/2/23,-31.783,-60.483,74,"PARANA AERO, AR",,,,,395,",,G",218,",,G",,
AR000087374,1965/2/24,-31.783,-60.483,74,"PARANA AERO, AR",,,,,353,",,G",230,",,G",,
AR000087374,1965/2/25,-31.783,-60.483,74,"PARANA AERO, AR",,,,,366,",,G",186,",,G",,
AR000087374,1965/2/26,-31.783,-60.483,74,"PARANA AERO, AR",,,,,368,",,G",198,",,G",,
AR000087374,1965/2/27,-31.783,-60.483,74,"PARANA AERO, AR",,,,,274,",,G",196,",,G",,
AR000087374,1965/2/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,333,",,G",140,",,G",,
AR000087374,1965/3/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,308,",,G",179,",,G",,
AR000087374,1965/3/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,249,",,G",166,",,G",,
AR000087374,1965/3/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,260,",,G",126,",,G",,
AR000087374,1965/3/4,-31.783,-60.483,74,"PARANA AERO, AR",,,,,308,",,G",121,",,G",,
AR000087374,1965/3/5,-31.783,-60.483,74,"PARANA AERO, AR",,,,,340,",,G",176,",,G",,
AR000087374,1965/3/6,-31.783,-60.483,74,"PARANA AERO, AR",,,,,310,",,G",184,",,G",,
AR000087374,1965/3/7,-31.783,-60.483,74,"PARANA AERO, AR",,,,,319,",,G",166,",,G",,
AR000087374,1965/3/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,275,",,G",170,",,G",,
AR000087374,1965/3/9,-31.783,-60.483,74,"PARANA AERO, AR",,,,,213,",,G",106,",,G",,
AR000087374,1965/3/10,-31.783,-60.483,74,"PARANA AERO, AR",,,,,235,",,G",86,",,G",,
AR000087374,1965/3/11,-31.783,-60.483,74,"PARANA AERO, AR",,,,,277,",,G",63,",,G",,
AR000087374,1965/3/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,300,",,G",95,",,G",,
AR000087374,1965/3/13,-31.783,-60.483,74,"PARANA AERO, AR",,,,,313,",,G",125,",,G",,
AR000087374,1965/3/14,-31.783,-60.483,74,"PARANA AERO, AR",,,,,334,",,G",145,",,G",,
AR000087374,1965/3/15,-31.783,-60.483,74,"PARANA AERO, AR",,,,,339,",,G",162,",,G",,
AR000087374,1965/3/16,-31.783,-60.483,74,"PARANA AERO, AR",,,,,273,",,G",157,",,G",,
AR000087374,1965/3/17,-31.783,-60.483,74,"PARANA AERO, AR",,,,,188,",,G",131,",,G",,
AR000087374,1965/3/18,-31.783,-60.483,74,"PARANA AERO, AR",,,,,224,",,G",96,",,G",,
AR000087374,1965/3/19,-31.783,-60.483,74,"PARANA AERO, AR",,,,,458,",,G",75,",,G",,
AR000087374,1965/3/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,266,",,G",92,",,G",,
AR000087374,1965/3/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,290,",,G",126,",,G",,
AR000087374,1965/3/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,294,",,G",131,",,G",,
AR000087374,1965/3/23,-31.783,-60.483,74,"PARANA AERO, AR",,,,,278,",,G",136,",,G",,
AR000087374,1965/3/24,-31.783,-60.483,74,"PARANA AERO, AR",,,,,292,",,G",137,",,G",,
AR000087374,1965/3/25,-31.783,-60.483,74,"PARANA AERO, AR",,,,,277,",,G",138,",,G",,
AR000087374,1965/3/26,-31.783,-60.483,74,"PARANA AERO, AR",,,,,258,",,G",124,",,G",,
AR000087374,1965/3/27,-31.783,-60.483,74,"PARANA AERO, AR",,,,,260,",,G",129,",,G",,
AR000087374,1965/3/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,258,",,G",111,",,G",,
AR000087374,1965/3/29,-31.783,-60.483,74,"PARANA AERO, AR",,,,,284,",,G",117,",,G",,
AR000087374,1965/3/30,-31.783,-60.483,74,"PARANA AERO, AR",,,,,294,",,G",106,",,G",,
